movie_id,actor_id,cast_id,char_name,char_gender,order
587,8291,28,Younger Sandra Bloom,1,5
587,8293,29,Josephine,1,6
587,8294,30,Older Dr. Bennett,2,7
587,8295,31,Karl the Giant,2,8
587,62562,33,Don Price - Age 18-22,2,9
587,1294,34,Mildred,1,10
587,84848,35,Beamen,0,11
587,1116140,36,Jing,0,12
587,1116141,37,Ping,0,13
587,884,38,Norther Winslow,2,14
587,518,39,Amos Calloway,2,15
587,1295,40,Mr. Soggybottom,2,16
587,1571801,161,Ed Bloom - Age 10,0,17
587,430,42,Jenny - Age 8,1,18
587,141191,43,Ed's Father,2,19
587,1571804,162,Will Bloom - Age 6-8,0,20
587,76594,41,Ruthie - Age 8,1,21
587,225366,44,Ed's Mother,1,22
587,935572,45,Zacky Price - Age 10,0,23
587,88716,46,Don Price - Age 12,0,24
587,1473946,47,Pretty Girl,0,25
587,1179700,48,Mayor,0,26
587,77522,49,Sharecropper,2,27
587,1152299,50,Banjo man,2,28
587,1400931,51,Shotgun Toter,0,29
587,115433,52,Some Farmer,2,30
587,1248873,53,Shephard,0,31
587,1831887,195,Townsperson,2,32
587,1096328,55,Townsperson,0,33
587,1392671,56,Cashier,0,34
587,179847,57,Jump Leader,2,35
587,218605,58,Teller Woman,1,36
587,174254,59,Heavy Set Nurse,1,37
587,76098,60,Will's son,2,38
587,8272,61,Econ Professor,0,39
587,1391328,62,Old Zacky,0,40
587,1140572,63,Spectre Citizen (uncredited),0,41
587,1372150,64,Spectre Citizen (uncredited),0,42
10395,514,1,Will Randall,2,0
10395,290,2,Raymond Alden,2,1
10395,13548,3,Stewart Swinton,2,2
10395,1160,4,Laura,1,3
10395,18794,12,Charlotte Randall,1,4
10395,28633,13,Detective Bridger,2,5
10395,20300,14,Mary,1,6
10395,11076,15,Roy,2,7
10395,11851,16,Dr. Vijay Alezais,2,8
10395,12122,17,Doctor,2,9
10395,55643,18,Maude,1,10
10395,28004,19,Detective Wade,2,11
10395,1986,20,George,2,12
10395,19,21,Party Guest,1,13
10395,14409,22,Cop,2,14
57212,91606,2,Capt. James Nicholls,2,0
57212,71580,3,Maj. Jamie Stewart,2,1
57212,20286,4,Geordie Soldier,2,2
57212,1639,5,Rose Narracott,0,3
57212,225692,6,Albert Narracott,2,4
57212,11207,9,Lyons,2,6
57212,3064,16,Ted Narracott,2,7
57212,5847,17,Pvt. Günther Schröder,0,8
57212,15086,19,Friedrich,2,9
57212,1665,21,Sgt. Fry,2,11
57212,1389549,62,Emilie,0,12
57212,1252495,64,Andrew Easton,0,14
57212,589652,65,David Lyons,2,15
57212,65054,66,Brandt,2,16
57212,6969,67,Sgt. Sam Perkins,2,17
57212,1229255,68,Sgt. Martin,2,18
57212,1389553,69,Sgt. Maj. Singh,0,19
57212,36666,70,Maj. Tompkins,2,20
57212,1225859,71,Lt.Waverley,0,21
57212,15498,74,Army Doctor,2,23
57212,8206,75,Soldier,0,24
57212,550554,76,German Officer at Farm,2,25
57212,5444,77,French Auctioneer,2,26
57212,1339195,78,German Trench Soldier,2,27
57212,44637,79,Senior German Officer,2,28
57212,71589,81,German Officer,2,30
57212,21748,82,German Artillery Officer,0,31
57212,553003,83,German Artillery Soldier,2,32
57212,147634,84,German Officer on Bridge,2,33
57212,1643968,86,Junior German Officer,2,34
57212,5473,87,Trench Captain,2,35
57212,1228094,88,Narracott's Neighbor,0,36
152760,1892,7,James Granger,2,0
152760,112,8,Claire Simone,1,1
152760,1461,9,Frank Stokes,2,2
152760,1532,10,Richard Campbell,2,3
152760,1230,11,Walter Garfield,2,4
152760,19923,12,Donald Jeffries,2,5
152760,56024,13,Jean Claude Clermont,2,6
152760,12438,14,Preston Savitz,2,7
152760,1050916,20,Colonel Wegner,2,8
152760,89821,21,Sam Epstein,2,9
152760,5646,25,Viktor Stahl,2,10
152760,84197,24,Commander Elya,2,11
152760,563559,31,Colonel Langton,2,12
152760,1330044,32,Captain Harpen,2,13
152760,54274,33,Rene Armand,2,14
152760,48392,34,Hermann Goering,2,15
152760,31511,35,Doctor,2,16
152760,38486,45,Dentist,2,17
152760,2949,46,Emile,2,18
152760,235807,47,Aachen Vicar,0,19
152760,6087,48,Stahl's Wife,0,20
152760,1248741,50,Major Piper,0,21
2756,228,10,Virgil 'Bud' Brigman,2,0
2756,1161,11,Lindsey Brigman,1,1
2756,2712,12,Lieutenant Hiram Coffey,2,2
2756,30151,13,Catfish De Vries,2,3
2756,18342,14,Alan 'Hippy' Carnes,2,4
2756,60118,15,Jammer Willis,2,5
2756,1984,16,Lisa 'One Night' Standing,1,6
2756,1534,17,Bendix,2,7
2756,21757,18,Arliss 'Sonny' Dawson,2,8
2756,948563,19,Lew Finler,2,9
2756,951985,20,Wilhite,2,10
2756,551894,21,Schoenick,0,11
2756,4732,22,Ensign Monk,2,12
2756,14663,23,Dwight Perry,0,13
2756,15442,24,Leland McBride,2,14
2756,97944,25,DeMarco,2,15
2756,156819,27,Captain,2,16
2756,87118,28,Barnes,2,17
2756,38570,29,Gerard Kirkhill,2,18
2756,1044,88,Dr. Berg,2,19
33909,3392,8,Gordon Gekko,2,0
33909,10959,4,Jacob Moore,2,1
33909,16851,5,Bretton James,2,2
33909,36662,6,Winnie Gekko,1,3
33909,8924,11,Lewis Zabel,2,4
33909,4038,9,Sylvia Moore,1,5
33909,3265,10,Julie Steinhardt,2,6
33909,20491,12,Audrey,1,7
33909,76512,15,Jack Schwietzer,2,8
33909,118753,16,Jake's friend at club,2,9
33909,60118,17,Bill Clark,2,10
33909,115335,18,Office Blogger,1,11
33909,71810,19,Natasha,0,12
33909,118755,21,Clark Wildman,0,13
33909,118757,23,Chuckie,2,14
33909,6952,7,Bud Fox,2,15
33909,118752,26,Churchill Schwartz Trader,1,16
33909,53066,27,Diego,2,17
33909,1417527,29,VIP Party Patron,0,18
33909,1129795,30,Reporter,0,19
49017,114019,6,Dracula / Vlad Tepes,2,0
49017,190895,7,Mirena / Mina Murray,1,1
49017,55470,8,Mehmed II,2,2
49017,1050248,10,Ingeras,2,3
49017,4391,16,Master Vampire,2,4
49017,1330044,18,Dimitru,2,5
49017,84865,12,Cazan,2,6
49017,2050,13,Captain Petru,2,7
49017,20523,20,Simion,2,8
49017,62307,21,Shkelgim,2,9
49017,1211873,22,Hamza Bey,2,10
49017,27649,24,General Omer,2,11
49017,1065016,23,Bright Eyes,0,12
49017,489961,34,Acemi,0,13
49017,1334010,14,Governess,1,14
49017,1352394,15,The Village Elder,0,15
49017,71281,35,Brother Lucian,2,16
49017,1868959,104,Mirena's Handmaiden,0,17
49017,1150466,100,Handmaiden (uncredited),0,18
49017,1488465,105,Nicolae,0,19
49017,1322236,106,Andrei,2,20
49017,89830,107,General Ismail,2,21
49017,1268984,108,Turkish General,2,22
9882,5292,9,Anthony 'Hub' Hubbard,2,0
9882,516,10,Elise Kraft / Sharon Bridger,1,1
9882,62,11,Major-General William Devereaux,2,2
9882,4252,12,Agent Frank Haddad,2,3
9882,20667,13,Samir Nazhde,2,4
9882,136530,14,FBI Agent Mike Johanssen,0,5
9882,159850,15,Fred Darius,2,6
9882,2555,16,Danny Sussman,2,7
9882,129101,17,FBI Agent Floyd Rose,2,8
9882,20644,18,Khalil Saleh,2,9
9882,65829,19,Officer Henderson,2,10
9882,82167,20,Fingerprint Expert,0,11
9882,109670,21,Sleeper terrorist,0,12
9882,1343275,29,Prisoner,0,13
2270,6194,24,Yvaine,1,0
2270,23458,23,Tristan,2,1
2270,1160,27,Lamia,1,2
2270,380,25,Cap. Shakespeare,2,3
2270,23459,26,Victoria,1,4
2270,17835,52,Ferdy the Fence,2,5
2270,973,28,Primus,2,6
2270,2983,35,Septimus,2,7
2270,4757,57,Secundus,2,8
2270,11390,36,King of Stormhold,2,9
2270,84035,43,Empusa,1,10
2270,207295,60,Ditchwater Sal,1,11
2270,33450,61,Mormo,1,12
2270,71282,46,Una / Slave Girl,0,13
2270,1282,47,Wall Guardian,2,14
2270,27631,49,Dunstan Thorn,2,15
2270,974,51,Skinny Pirate,2,16
2270,73968,39,Humphrey,2,17
2270,80536,58,Sextus,2,18
2270,47712,55,Tertius,0,19
2270,20999,50,Billy (Goat),2,20
2270,1327,29,Narrator (voice),2,21
2270,35390,70,Young Scientist,0,22
2270,35391,71,Victorian Academic,2,23
2270,25130,40,Young Dunstan,2,24
2270,1586551,72,Grumpy Customer,0,25
2270,1586553,73,Mr. Monday,2,26
2270,137927,56,Bishop,2,27
2270,7031,59,Quartus,2,28
2270,155532,42,Quintus,0,29
2270,26131,74,Soothsayer,2,30
2270,3551,62,Bernard,0,31
2270,40666,75,Lackey,2,32
2270,209630,41,Girl Bernard,0,33
2270,1586573,76,Yvaine's Sister (voice),1,34
2270,1586579,77,Old Pirate,0,35
2270,6969,66,Receptionist,2,36
2270,32067,69,New Bishop,2,37
2270,39678,63,Pirate,2,38
2270,1586344,67,Pirate,2,39
2270,1473866,68,Pirate,2,40
2270,2302,64,Pirate,2,41
2270,199529,54,Pirate,2,42
2270,25451,65,Pirate,0,43
978,287,14,Heinrich Harrer,2,0
978,14591,15,"Dalai Lama, 14 Years Old",0,1
978,11207,16,Peter Aufschnaiter,2,2
978,14592,17,Ngawang Jigme,2,3
978,10134,18,Kungo Tsarong,2,4
978,14593,19,Ingrid Harrer,1,5
978,14594,20,Pema Lhaki,0,6
978,14595,21,British Officer,2,7
978,14596,22,Regent,2,8
978,11395,23,Chinese 'Amban',2,9
44564,32895,4,Nick Brannen,2,1
44564,4937,5,Ronny Valentine,2,1
44564,1920,3,Geneva Brannen,1,2
44564,6161,17,Beth,1,2
44564,15758,6,Dana,1,4
44564,66441,7,Concept Car Spokesmodel,1,5
44564,38673,12,Zip,2,6
44564,10486,13,Thomas Fern,2,7
44564,43599,14,Shoot the Puck Girl,1,8
44564,143714,15,Jackie,1,9
44564,143715,16,Cousin Betty,1,10
44564,1394359,18,Young Chrysler Employee / Package Delivery Man / Dodge Stratus Guy / ... (uncredited),0,11
44564,568405,19,B & V Worker,1,12
44564,26930,20,Diane Popovich,1,13
44564,1782439,21,Felix,0,14
44564,22250,22,Burt,2,15
44564,15661,23,Herbert Trimpy,2,16
44564,1651130,24,Saul,2,17
44564,1062823,25,Dr. Rosenstone,0,18
44564,3273,26,Sue,1,19
44564,135715,27,Cousin James,2,20
44564,1226519,28,Charles,2,21
44564,1395525,29,B & V Worker,0,22
44564,1445659,30,B & V Worker,0,23
44564,1782440,31,Medic at Gardens,0,24
44564,1334139,32,Poissonier,0,25
44564,1782443,33,Restaurant Server,1,26
44564,1782444,34,Restaurant Server,1,27
44564,1782445,35,Restaurant Patron,1,28
44564,1782446,36,Waitress,1,29
44564,1782447,37,Vietnamese Parlor Owner,0,30
44564,35520,38,Vietnamese Parlor Worker,1,31
44564,3909,39,Camera Clerk,2,32
44564,1782448,40,Store Clerk,1,33
44564,1313093,41,Bank Customer,0,34
44564,1032886,42,Bank Customer,2,35
44564,1492970,43,Bank Customer,0,36
44564,1226311,44,Gilbert,0,37
44564,59025,45,Mom,1,38
44564,1782449,46,Son,0,39
44564,1782450,47,El Train Patron,0,40
44564,1782451,48,Diane's Son,0,41
44564,1782452,49,Skae Rat,0,42
44564,1782453,50,Skate Rat,0,43
44564,1782454,51,Skate Rat,0,44
44564,1782455,52,Receptionist,0,45
44564,1782456,53,Shoot the Puck Announcer,0,46
44564,1782458,54,Shoot the Puck Guy,0,47
44564,8419,55,Disgruntled Fan,0,48
44564,1197336,56,Concession Stand Customer,2,49
44564,1782459,57,Concession Stand Customer,0,50
44564,1782460,58,Juan,0,51
44564,1782461,59,Chrysler Board Member,0,52
44564,1782462,60,Blackhawks Fan,1,53
44564,1782463,61,Car Show Attendee,0,54
44564,1230655,62,Weiner Circle Worker,0,55
44564,1782464,63,Chinatown Pedestrian,0,56
44564,1782465,64,Gambler,0,57
44564,1782466,65,Blackhawks Fan,0,58
44564,1782467,66,Bar Patron,0,59
44564,1782468,67,Waitress / Pedestrian,1,60
44564,1782469,68,Restaurant Patron,2,61
44564,1782470,69,Blackhawks Fan,0,62
44564,489697,70,Palm Garden Docent,0,63
44564,1782471,71,Gambler,0,64
44564,1782472,72,Chrysler Auto Show Girl,0,65
44564,1782473,73,Blackhawks Fan,0,66
44564,1679800,74,Blackhawks Fan,1,67
44564,1782452,75,Skate Rat,0,68
44564,1782474,76,Pedestrian,0,69
44564,1782475,77,Businesswoman in Chrysler Lobby,0,70
44564,1782476,78,Auto Show Spokesmodel,1,71
44564,505400,79,Auto Executive / Blackhawks Fan,0,72
44564,1782477,80,Anniversary Party Family Member,0,73
44564,1491386,81,Gambler,0,74
44564,1463674,82,Ice Security,0,75
44564,1782478,83,Blackhawks Ice Crew Girl,1,76
44564,1246221,84,Jeep Auto Representative,1,77
44564,1782479,85,Bar / Auto Show Patron,1,78
44564,1782480,86,Auto Parts Dealer,0,79
44564,1260067,87,Pedestrian,1,80
44564,1782481,88,Bar Patron,0,81
44564,1782483,89,Bar Patron,0,82
44564,1782484,90,Businessman in Lobby,0,83
44564,1739420,91,Back Room Poker Player,0,84
44564,1782486,92,Auto Show Attendee,0,85
44564,1739427,93,Blackhawks Fan,2,86
44564,1782487,94,Pedestrian / Restaurant Patron,0,87
44564,1782488,95,Art Student,1,88
44564,1782489,96,Gardens Student,0,89
44564,1782490,97,Weiner Circle Customer,0,90
44564,1782491,98,Bar Patron,0,91
44564,1782492,99,Bank Customer,0,92
44564,1197358,100,Chrysler Executive,0,93
44564,1782493,101,Blackhawks Fan,0,94
44564,1782495,102,Pedestrian,1,95
44564,1782498,103,Blackhawks Fan,1,96
44564,1782502,104,Blackhawks Fan,0,97
44564,568607,105,Chrysler Employee,0,98
44564,1391780,106,El Train Rider,0,99
44564,1782503,107,Chrysler Executive,1,100
44564,1782507,108,Uncle,0,101
44564,1782508,109,Auto Show Attendee,1,102
44564,1782510,110,Chrysler Review Board Member,0,103
44564,1782511,111,Chrysler Executive,0,104
44564,1782513,112,B & V Worker,0,105
44564,1782514,113,Auto Show Attendee / Blackhawks Fan / Little Chinatown Pedestrian,0,106
44564,1782517,114,Businesswoman,1,107
44564,1782520,115,Blackhawks Fan,0,108
44564,1782521,116,Auto Executive,0,109
3132,4173,12,Officer Oakes,2,0
3132,2632,13,Jake Hayes/Kevin Pope/Michael Turner,2,1
3132,53,15,Adrik Vas,2,2
3132,16856,14,Officer Seale,2,3
3132,11703,16,Julie,1,4
3132,20808,17,Jarma/Dragan Henchman,2,5
3132,31647,18,Nicole,1,6
3132,17353,19,Dragan Adjanic,2,7
3132,31648,20,Michelle,2,8
3132,21134,21,Roland Yates,2,9
3132,31649,22,Officer Swanson,1,10
3132,10582,23,Officer Carew,2,11
3132,31650,24,Officer Parish,0,12
3132,31651,25,Officer McCain,0,13
3132,10849,26,Andre,0,14
3132,53348,41,Darius,2,15
3132,1756075,42,Assassin,0,16
8814,18918,1,Sarge,2,0
8814,1372,2,John Grimm,2,1
8814,10882,12,Samantha Grimm,1,2
8814,27632,13,Goat,0,3
8814,58758,14,Destroyer,2,4
8814,12801,15,Duke,2,5
8814,3901,16,Corporal Dean Portman,2,6
8814,1015830,17,The Kid,2,7
8814,974,18,Pinky,2,8
8814,12359,19,Hell Knight / Curtis Stahl,2,9
8814,1074678,20,Mac,0,10
8814,25670,21,Dr. Carmack,2,11
8814,19874,22,Lt. Huengs,2,12
8814,210711,23,Sanford Crosby,0,13
8814,113241,24,Dr. Jenna Willits,0,14
8427,776,1,Kelly Robinson,2,0
8427,887,2,Alexander Scott,2,1
8427,10696,3,Rachel,1,2
8427,55788,10,Lunchbox,2,3
8427,56890,11,Gundars,2,4
8427,58393,16,Beautiful Girl,1,6
8427,21163,18,Carlos,2,7
8427,83959,19,McIntyre,0,8
8427,20188,20,Edna,1,9
52520,3967,1,Selene,1,0
52520,9029,22,Dr. Jacob Lane,2,1
52520,8177,16,Detective Sebastian,2,2
52520,587020,20,David,2,3
52520,221116,15,Eve,0,4
52520,4391,14,Thomas,2,5
52520,65345,21,Lida,1,6
52520,115177,24,British newscaster,1,7
52520,208069,25,Kolb (Officer),2,8
52520,211958,26,Waterfront Cop,2,9
52520,60721,27,Leader of the Troop,2,10
52520,582923,28,Lestroy,0,11
52520,928199,29,Jack Fletcher,0,12
52520,12371,23,Lycan 1,2,13
52520,85505,54,Lycan 2,2,14
52520,118459,55,Announcing Guard,2,15
52520,75532,56,Surgical Nurse,1,16
52520,168540,57,Scientist,2,17
52520,1219446,58,Old City Cop #1,2,18
52520,1475089,69,Old City Cop #2,2,19
52520,557840,63,Quint Lane,2,20
52520,173006,66,Medical Supervisor,2,21
52520,208677,70,Desk Guard,0,22
52520,52030,71,Olivia,0,23
52520,939457,72,Med Tech,2,24
52520,43612,73,Security Guard #1,2,25
52520,8210,74,Antigen Scientist (uncredited),2,26
52520,100,75,Michael (archive footage) (uncredited),2,27
52520,115177,76,BBC Announcer (uncredited),1,28
52520,1608628,77,Cadillac Driver (uncredited),2,29
52520,1608629,78,Antigen Surgeon (uncredited),2,30
80585,143240,19,Sherrie Christian,1,0
80585,935201,18,Drew Boley,2,1
80585,500,1,Stacee Jaxx,2,2
80585,7447,7,Dennis Dupree,2,3
80585,59919,5,Lonny Barnett,2,4
80585,50463,4,Constance Sack,1,5
80585,13242,17,Paul Gill,2,6
80585,17419,3,Mayor Mike Whitmore,2,7
80585,1922,6,Patricia Whitmore,1,8
80585,1064157,20,Beth,1,9
80585,1064158,21,Bartender Jimmy,0,10
80585,162849,22,Doug Flintlock,2,11
80585,84933,23,Justice,1,12
80585,62831,24,Mitch Miley,2,13
80585,16847,25,Stefano,2,14
80585,1559224,29,Random Guy,0,15
80585,1753569,30,Crook,0,16
80585,1753571,31,Rocker Thief,0,17
80585,1719379,32,Mayor's Secretary,1,18
80585,1753573,33,Chico,0,19
80585,151121,34,Tour Manager - Stacee,0,20
80585,135352,35,Stacee's Bodyguard,2,21
80585,56448,36,Stacee's Bodyguard,2,22
80585,1753574,37,Stacee Groupie,1,23
80585,970084,38,Stacee Groupie,1,24
80585,1753575,39,Stacee Groupie,1,25
80585,1235140,40,Stacee Groupie,1,26
80585,29214,41,Church Horse Mother,1,27
80585,17641,42,Protest Mother #1,1,28
80585,1290618,43,Protest Mother #2,1,29
80585,90595,44,Drew's Band,0,30
80585,1753582,45,Drew's Band,0,31
80585,1753583,46,Drew's Band,0,32
80585,53200,47,Drew's Band,2,33
80585,931218,48,Waitress #1,1,34
80585,1531141,49,Waitress #2,1,35
80585,1753585,50,Waitress #3,0,36
80585,1753586,51,Arsenal Band,0,37
80585,1753587,52,Arsenal Band,0,38
80585,1357033,53,Store Manager,0,39
80585,1753588,54,Motel Manager,0,40
80585,1355838,55,Slutty Girl,1,41
80585,1753590,56,Destiny,1,42
80585,1462288,57,Record Executive,0,43
80585,1218601,58,Record Executive,0,44
80585,100643,59,Clothes Stylist,1,45
80585,1753593,60,Z-Guyeezz #1 - Donny,0,46
80585,1753594,61,Z-Guyeezz #2 - Joey,0,47
80585,1753595,62,Z-Guyeezz #3 - Kevy,0,48
80585,148993,63,Louise / Assistant #2,1,49
80585,1753598,64,Sinnamon,1,50
80585,51990,65,Rolling Stone Receptionist,2,51
80585,1753601,66,Kissing Girl,1,52
80585,1753603,67,Female Fan,1,53
80585,1753605,68,Dancer - Protesting Mother,1,54
80585,1753607,69,Dancer - Protesting Mother,1,55
80585,1748116,70,Dancer - Protesting Mother,1,56
80585,1753609,71,Dancer - Protesting Mother,1,57
80585,1753611,72,Dancer - Protesting Mother,1,58
80585,1753615,73,Dancer - Protesting Mother,1,59
80585,1093168,74,Dancer - Protesting Mother,1,60
80585,1753622,75,Dancer - Protesting Mother,1,61
80585,1753623,76,Dancer - Protesting Mother,1,62
80585,1753629,77,Dancer - Protesting Mother,1,63
80585,1753631,78,Dancer - Bourbon Worker,1,64
80585,1753634,79,Dancer - Bourbon Worker,0,65
80585,1753636,80,Dancer - Bourbon Worker,0,66
80585,1753637,81,Dancer - Bourbon Patron,1,67
80585,1753638,82,Dancer - Bourbon Patron,0,68
80585,1753639,83,Dancer - Bourbon Patron,1,69
80585,1753640,84,Dancer - Bourbon Patron,0,70
80585,1753641,85,Dancer - Bourbon Patron,1,71
80585,1753642,86,Dancer - Bourbon Patron,1,72
80585,1537855,87,Dancer - Bourbon Patron,0,73
80585,1753643,88,Dancer - Bourbon Patron,1,74
80585,1753644,89,Dancer - Bourbon Patron,1,75
80585,1753645,90,Dancer - Bourbon Patron,1,76
80585,1753646,91,Dancer - Bourbon Patron,1,77
80585,1753647,92,Dancer - Bourbon Patron,0,78
80585,1753648,93,Dancer - Bourbon Patron,0,79
80585,1753649,94,Dancer - Venus Gentleman's Club,1,80
80585,1720349,95,Dancer - Venus Gentleman's Club,2,81
80585,1753690,96,Dancer - Venus Gentleman's Club,0,82
80585,1753693,97,Dancer - Venus Gentleman's Club,0,83
80585,1753694,98,Dancer - Venus Gentleman's Club,1,84
80585,1753696,99,Dancer - Venus Gentleman's Club,1,85
80585,1050312,100,Dancer - Venus Gentleman's Club,0,86
80585,1753697,101,Dancer - Venus Gentleman's Club,1,87
80585,1753698,102,Dancer - Venus Gentleman's Club,1,88
80585,1753699,103,Dancer - Venus Gentleman's Club,1,89
80585,1753700,104,Dancer - Venus Gentleman's Club,1,90
80585,1748180,105,Dancer - Venus Gentleman's Club,0,91
80585,1753701,106,Dancer - Venus Gentleman's Club,0,92
80585,1753702,107,Dancer - Venus Gentleman's Club,1,93
80585,1753704,108,Dancer - Venus Gentleman's Club,1,94
80585,1437499,109,Dancer - Venus Gentleman's Club,0,95
80585,1753706,110,Dancer - Venus Gentleman's Club,0,96
80585,1028668,111,Dancer - Venus Gentleman's Club,2,97
80585,1753708,112,Dancer - Venus Gentleman's Club,1,98
80585,582838,113,Dancer - Venus Gentleman's Club,0,99
80585,1753709,114,Dancer - Venus Gentleman's Club,0,100
80585,1753711,115,Dancer - Venus Gentleman's Club,1,101
80585,1741326,116,Dancer - Venus Gentleman's Club,1,102
80585,1754070,117,Dancer - Venus Gentleman's Club,0,103
80585,1754071,118,Dancer - Venus Gentleman's Club,1,104
80585,1754072,119,Dancer - Venus Gentleman's Club,0,105
80585,1048212,120,Dancer - Venus Gentleman's Club,2,106
80585,1754073,121,Dancer - Venus Gentleman's Club,1,107
80585,1748185,122,Dancer - Venus Gentleman's Club,0,108
80585,1449378,123,Dancer - Venus Gentleman's Club,1,109
80585,1754076,124,Dancer - Venus Gentleman's Club,1,110
80585,219537,125,Dancer - Venus Gentleman's Club,0,111
80585,1754079,126,Dancer - Venus Gentleman's Club,0,112
80585,1754081,127,Burgundy Room Rocker,0,113
80585,1754082,128,News Reporter,1,114
80585,1754087,129,Groupie,1,115
80585,1681798,130,Bourbon Room Rocker,0,116
80585,1540632,131,Game Concession Hawker,0,117
80585,1754091,132,Bandana Rocker,0,118
80585,1754093,133,Singing Bus Passenger,0,119
80585,1754094,134,Lady at the Park,0,120
80585,1754096,135,Protestor Mom,1,121
80585,1754097,136,Rocker,0,122
80585,1252245,137,Amusement Park Guest,1,123
80585,1737034,138,Homeless Man,0,124
80585,1018743,139,Band Member,0,125
80585,1604990,140,Venus Room Dancer,1,126
80585,1754100,141,Tranny,0,127
80585,1754102,142,Rocker,0,128
80585,1537742,143,Protestor / Pedestrian,1,129
80585,1754106,144,Rocker,1,130
80585,1737038,145,The Bourbon Room Rocker / Dancer,1,131
80585,1754107,146,Rocker Chick,1,132
80585,1754124,147,Punk Girl,1,133
80585,1737039,148,Rocker,0,134
80585,1614418,149,Waitress,1,135
80585,1754132,150,Arsenal Roadie,0,136
80585,1754134,151,Rocker,0,137
80585,1754136,152,Businessman,0,138
80585,1754137,153,Security Guard,0,139
80585,1434566,154,Stoned Rocker,0,140
80585,1456706,155,Rocker Chick,1,141
80585,1737042,156,Rocker,0,142
80585,1754139,157,Venice Beach Rockstar,0,143
80585,1754140,158,Rocker Babe,1,144
80585,1754141,159,Roller Skater,1,145
80585,1742488,160,Arsenal Rock Fan,1,146
80585,1754144,161,Automobile Driver,0,147
80585,1754145,162,Rocker,0,148
80585,1754146,163,Barricade Pedestrian,0,149
80585,1590539,164,Singing Bus Passenger,2,150
80585,1754147,165,Arsenal Roadie,0,151
80585,1754148,166,Front Row Concert Attendee,0,152
80585,1754149,167,Roadie,0,153
80585,1754150,168,Rocker,1,154
80585,1754151,169,Front Row Concert Attendee,0,155
80585,932093,170,Dancer,1,156
80585,1367010,171,Protestor,0,157
80585,1754161,172,Rocker,0,158
80585,1252244,173,Rocker,0,159
80585,1754162,174,Phonebooth Rocker,1,160
80585,1019545,175,Dancer,2,161
80585,1536505,176,Singing Bus Passenger,1,162
80585,1754172,177,Rocker Chick,1,163
80585,1754176,178,Bourbon Room Rocker,0,164
80585,1754177,179,Rocker,1,165
80585,1754178,180,Protestor,0,166
80585,1754179,181,Driver,0,167
80585,1754180,182,Sexy Rock Girl Pedestrian,1,168
80585,1737060,183,Conservative Protester,0,169
80585,1027142,184,Doorman,0,170
80585,1754183,185,Dancer,1,171
80585,1754189,186,Stacee Jaxx Fan,1,172
80585,1154191,188,Concession Operator,2,174
80585,1754194,189,Rock Fan at Bar,0,175
80585,1754195,190,Fan,1,176
80585,1205746,191,Rocker 303,1,177
80585,1630255,192,Stoned Surfer Rocker,0,178
80585,1388355,193,Record Executive,0,179
80585,1754196,194,Protest Mom,1,180
80585,1754197,195,Man in Street,0,181
80585,1346258,196,Stoned Dude,0,182
80585,961388,197,Rocker Guy,2,183
80585,1754198,198,Stacee's Fan,1,184
80585,1754200,199,Fan,1,185
80585,1754202,200,Video Vixen,1,186
80585,1754203,201,Bourbon Room Roadie / Venice Beach Lead Guitar,0,187
80585,1754204,202,Rocker,1,188
80585,1754205,203,Rocking Cool Dude,0,189
80585,1754206,204,Midwestern Mom,1,190
80585,1754220,205,Rocker,1,191
80585,1262695,206,Mayor's Assistant,0,192
80585,1754221,207,Arsenal Rock Fan,1,193
80585,1754222,208,Guy in Crowd,2,194
80585,1754225,209,Rocker,1,195
80585,1754228,210,Arsenal Fan,1,196
80585,1467893,211,Singing Bus Passenger,0,197
80585,1685824,212,Staircase Dancer,1,198
80585,1754241,213,Narrator (voice),1,199
80585,1754244,214,Rocker,1,200
80585,1754252,215,Arsenal Groupie,0,201
80585,1754253,216,Gas Station Customer,0,202
80585,1754254,217,Campaign Supporter,1,203
80585,1754271,218,Rocker,0,204
80585,1754272,219,Driver,0,205
80585,1754273,220,Dancer,1,206
80585,1754274,221,Dancer,1,207
80585,1754280,222,Arsenal Fan,0,208
80585,1657468,223,Comedian,0,209
80585,1754281,224,Rocker,1,210
80585,1754282,225,Arsenal Fan,1,211
80585,1754288,226,Rocker,0,212
80585,1754289,227,Rocker,0,213
80585,1581205,228,Sunset Strip Dude / Cafe Patron,0,214
80585,1225956,229,Girl in Crowd,1,215
80585,1754293,230,Rocker,1,216
80585,1754294,231,Bus Passenger,0,217
80585,1754295,232,Dancer,0,218
80585,1754296,233,Rocker,1,219
80585,1256257,234,Popcorn Woman,1,220
80585,1754299,235,Street Rocker,1,221
80585,1754300,236,Record Store Customer / Rocker / Bouncer / Taxi Driver,0,222
80585,1292730,237,Rocker,1,223
80585,1752945,240,Grauman's Theater Tourist (uncredited),2,224
10592,62,19,Col. William A. McNamara,2,0
10592,72466,20,Lt. Thomas W. Hart,2,1
10592,18288,22,Lt. Lincoln A. Scott,2,2
10592,15320,23,Col. Werner Visser,2,3
10592,6614,24,Staff Sgt. Vic W. Bedford,2,4
10592,3900,25,Capt. Peter A. Ross,2,5
10592,25868,26,Lt. Lamar T. Archer,0,6
10592,51792,27,Sgt. Carl S. Webb,2,7
10592,8192,29,Col. J.M. Lange,2,8
