movie_id,actor_id,cast_id,character
12159,1237748,33,Kid by the Dock (uncredited)
12159,1576335,34,Angel (uncredited)
12159,1576336,35,Devil (Hell Scene) (uncredited)
9678,19292,1,Nicky
9678,4687,2,Valerie Veran
9678,1037,3,Dad
9678,7026,4,Adrian
9678,8396,5,Cassius
9678,3198,6,Lucifer
9678,20818,7,Todd
9678,20819,8,Peter
9678,58477,9,John
9678,53684,10,Beefy
9678,368,11,Holly
9678,56159,12,Referee
9678,16165,13,Peeper
9678,58478,14,Gatekeeper
9678,21731,15,Chief of Police
9678,12208,24,Himself
9678,138,25,Deacon
9678,60959,26,Jenna
9678,122294,28,Beating Cop
9678,60953,29,Fenner
4442,1810,2,Jacob Grimm
4442,1892,3,Wilhelm Grimm
4442,1711,4,Hidlick
4442,20243,5,Mayor
4442,53,6,Cavaldi
4442,378,7,Delatombe
4442,28782,8,Mirror Queen
4442,17286,9,Angelika
4442,6645,10,Bunst
4442,37296,11,Mother Grimm
4442,1286965,27,Young Will
4442,1286966,28,Sister Grimm
4442,1286967,29,Young Jacob
4442,1175617,30,Gendarme
4442,1244677,31,Gendarme
4442,1286968,32,German War Veteran
4442,978081,33,Stable Boy
4442,47838,34,Old Miller
4442,1180339,35,Miller's Daughter
4442,222830,38,Woodsman
75,514,6,President James Dale / Art Land
75,515,7,First Lady Marsha Dale
75,516,8,Barbara Land
75,517,9,Professor Donald Kessler
75,518,10,Rude Gambler
75,519,11,Press Secretary Jerry Ross
75,520,12,Nathalie Lake
75,521,13,Jason Stone
75,522,14,General Decker
75,523,15,Himself
75,524,16,Taffy Dale
75,526,17,Richie Norris
75,528,18,Grandma Florence Norris
75,4452,30,Martian Girl
75,4774,31,Byron Williams
75,2230,32,Louise Williams
75,70851,37,Billy Glenn Norris
75,10671,38,Richie's Dad
75,1912,39,Sue Ann Norris
75,18979,40,Sharona
75,1583720,41,Stranger
75,1786577,44,Hillbilly
330770,1440182,4,Nicolas
330770,544666,5,Stella
330770,59627,6,La mère
330770,1616030,22,Victor
330770,1616031,23,Franck
330770,1616032,24,The fourth boy
330770,1263126,25,The Doctor
9433,7447,9,Robert Green
9433,4173,10,Charles Morse
9433,5590,11,Mickey Morse
9433,6195,12,Stephen
9433,8262,14,Styles
9433,42335,15,Ginny
19959,62,1,Tom Greer
19959,8329,2,Jennifer Peters
19959,10882,6,Maggie Greer
19959,2505,7,Dr. Lionel Canter
19959,10182,8,Prophet
19959,113676,9,JJ the Blonde
19959,80758,10,Andrew Stone
19959,587701,11,Andre
19959,11516,12,Bobby Saunders
19959,22133,13,Miles Strickland
19959,172303,14,Victim
19959,1016151,15,Armando
19959,52415,16,Colonel Brendon
19959,1233560,17,Surrie / Greer
19959,180327,41,Landlady
19959,1234039,42,Uniformed Cop
19959,55582,43,Canter
19959,1717251,44,Undergrad #1
19959,1802035,45,Undergrad #2
19959,169677,46,Assistant
19959,165242,47,Female Counsel
19959,54182,48,Female Lawyer
19959,144675,49,Victor Welch
19959,1802036,50,Steinberg
19959,1802037,51,Female Newscaster
19959,1802038,52,Male Newscaster
19959,1802039,53,Pulaski / Commando
19959,1802040,54,Captain
19959,1215144,55,Lopez
19959,66636,56,Bridget
19959,1802115,57,Cop
19959,1802120,59,Salesman
19959,1802128,60,Hunk
19959,1511961,61,Gate Guard
19959,1753529,62,Pedestrian
19959,187812,63,Miller
19959,141932,64,Bud
19959,219664,65,Boy Canter
19959,1224687,66,Brian
19959,206045,67,Lisa
19959,106435,68,Agent #1
19959,1802145,69,Agent #2
19959,138009,70,Clerk
19959,210292,71,Beautiful Woman
11973,1269,13,Kenneth O'Donnell
11973,21089,14,John F. Kennedy
11973,63544,15,Robert F. Kennedy
11973,19152,16,Robert McNamara
11973,1573322,45,U-2 Pilot
11973,1574552,46,Mark O'Donnell
11228,16483,9,Kit Latura
11228,15851,10,Madelyne Thompson
11228,110,11,Roy Nord
11228,6486,12,Frank Kraft
11228,6067,16,Steven Crighton
11228,16215,17,Sarah Crighton
11228,21320,15,Ashley Crighton
11228,29545,18,Eleanor Trilling
11228,137161,21,Roger Trilling
11228,27860,19,Norman Bassett
11228,16936,20,George Tyrell
11228,100653,14,Grace Calloway
11228,16660,22,Vincent
11228,28863,23,Mikey
11228,1213343,24,LaTonya
11228,59300,25,Kadeem
11228,6576,26,Chief Dennis Wilson
11228,59075,13,Gem Thief #3
77951,142389,10,Ricky (voice)
77951,15033,13,Patchi (voice)
77951,1372,17,Uncle Zack (voice)
77951,1265629,11,Jade (voice)
77951,5723,14,Alex (voice)
77951,203048,15,Scowler (voice)
77951,109046,12,Juniper (voice)
77951,190611,18,Radio Announcer (voice)
77951,1274156,16,Dinosaur ID Card(voice)
77951,1009221,20,Dinosaur ID Card (voice)
77951,969251,21,Dinosaur ID Card (voice)
77951,1223084,26,Dinosaur ID Card (voice)
5491,8891,11,Terl
5491,12834,12,Jonnie Goodboy Tyler
5491,2178,13,Ker
5491,8335,14,Carlo
5491,43611,15,Chrissy
5491,43612,16,Mickey
5491,43613,17,Sammy
5491,742,18,Parson Staffer
5491,14700,19,Robert the Fox
5491,1288583,20,Processing Clerk
5491,181010,21,Planetship
5491,7009,22,Assistant Planetship / Psychlo Guard
5491,26093,23,Bartender
5491,7014,24,Rock
5491,559971,28,Mason
5491,75200,29,Rodman
10715,18269,1,DJ Drake / Tasmanian Devil (voice) / She-Devil (voice)
10715,40279,2,Kate
10715,67773,3,Mr. Chairman
10715,10669,4,Damien Drake
10715,58691,5,Dusty Tails
10715,3234,6,Mother
10715,3140,20,"Acme VP, Stating the Obvious"
10715,16180,64,"Acme VP, Rhetorical Questions"
10715,2372,67,"Acme VP, Never Learning"
10715,65236,69,Mr. Smith
10715,16184,70,Mr. Warner
10715,16185,71,Mr. Warner's Brother
10715,102441,72,Security Guard
10715,102429,73,Hollywood Director
10715,34597,74,Dr. Bennell
10715,26457,75,Himself
10715,100552,76,"Acme VP, Bad Ideas"
10715,16555,77,"Acme VP, Nitpicking"
10715,2081,78,"Acme VP, Unfairly Promoted"
10715,26491,79,"Acme VP, Child Labor"
10715,67524,80,"Acme VP, Climbing to the Top"
10715,93670,81,Stunt Director
10715,33017,82,Interrogator
10715,86434,83,Bugs Bunny / Daffy Duck (voice)
10715,34982,84,Yosemite Sam / Foghorn Leghorn (voice)
10715,23679,85,Elmer Fudd / Peter Lorre (voice)
10715,65531,86,Tweety Bird / Marvin the Martian / Speedy Gonzalez (voice)
10715,16418,87,Shaggy (voice)
10715,15831,88,Scooby-Doo (voice)
10715,1097196,89,Tour Bus Girl
10715,1776369,90,Flower Vendor
10715,167230,91,Paris Cafe Waiter
10715,1776370,92,Studio Executive
10715,1776371,93,Bugs Bunny Driver
10715,1776372,94,Dancer
10715,143244,95,Dancer
10715,1776373,96,Dancer
10715,1776379,97,Dancer
10715,1775887,98,Dancer
10715,1776380,99,Dancer
10715,1752319,100,Dancer
10715,1775926,101,Dancer
10715,1773695,102,Dancer
10715,442574,103,Dancer
10715,1776381,104,
10715,1776381,105,Dancer
10715,1775888,106,Dancer
10715,130863,107,Dancer
10715,1223005,108,Dancer
10715,1560639,109,Dancer
10715,1776382,110,The Man from Planet X
10715,9111,111,Host of Civil Defense Film
10715,1215420,112,Laboratory Scientist
10715,1395178,113,Dalek
10715,1038868,114,Wooden Nickel Waitress
10715,1776383,115,Secret Agent Shopper
10715,81104,116,Robby the Robot
10715,1776384,117,Studio Tour Guide
10197,5309,15,Lilli
10197,11856,3,Guido Contini
10197,8293,4,Luisa Contini
10197,955,5,Carla
10197,16757,6,Mamma
10197,2227,7,Claudia
10197,11661,8,Stephanie
10197,20497,9,Saraghina
10197,105114,10,Dante
10197,91494,16,Leopardi
10197,106350,11,Fausto
10197,59269,12,Pierpaolo
10197,40541,13,Benito
10197,115609,14,Jaconelli
9562,8167,1,Chris Johnston
9562,1518,2,Kate Ericson
9562,17276,3,Andre Marek
9562,9188,4,Professor E.A. Johnston
9562,11207,5,Robert Doniger
9562,58016,6,Lady Claire
9562,2203,7,Frank Gordon
9562,13525,8,Steven Kramer
9562,58019,9,Josh Stern
9562,3968,10,Lord Oliver
9562,2192,11,Lord Arnaut
9562,20982,12,Sir William De Kere / William Decker
9562,58014,13,François Dontelle
9562,58012,15,Arnaut's Deputy
9562,14328,32,Baker
9562,43612,49,MRI Technician
9922,1269,12,The Postman
9922,883,13,General Bethlehem
9922,11616,16,Abby
9922,18291,14,Ford Lincoln Mercury
9922,60642,15,Bridge City Mayor
9922,1771,17,Bandit 20
9922,785,18,Idaho
9922,1473,19,Pineview Sheriff Briscoe
9922,82519,20,Luke
9922,10362,21,Irene March
9922,6774,22,Colonel Getty
9922,167565,23,Old George
9922,152759,24,Ellen March
9922,127070,25,Woody
9922,21484,26,Gibbs
9922,16937,27,Mercer
9922,52647,28,Billy
9922,43858,29,Eddie March
9922,157412,30,"Michael, Abby's Husband"
9922,1080276,31,Ponytail
9922,184834,32,Drew
9922,31140,33,"Hope, the Postman's daughter"
9922,79905,38,Elvis Woman
9922,156509,39,Slow Recruit
9922,1780225,40,Lily March
9447,2505,11,Farmer Arthur Hoggett
9447,45386,12,The Landlady
9447,1937,13,"Fugly Floom, the Speechless Man in Hotel"
9447,45586,14,Mrs. Esme Cordelia Hoggett
9447,15274,15,Babe (voice)
9447,52699,16,Ferdinand / Tug (voice)
9447,21104,17,Zootie (voice)
9447,3214,18,Bob (voice)
9447,2467,19,Thelonius (voice)
9447,212913,20,Easy / Tough Pup (voice)
9447,11157,21,Easy (voice)
9447,46330,22,The Bull Terrier / The Doberman (voice)
9447,6035,23,The Pink Poodle / Choir Cat (voice)
9447,6163,24,Flealick (voice)
9447,32384,25,Nigel / Alan (voice)
9447,108943,26,"Snoop, The Sniffer Dog (voice)"
9447,6199,27,Fly (voice)
9447,1331,28,Rex (voice)
9447,24368,29,The Narrator (voice)
9447,1451740,30,Lab Technician
9447,61792,34,Cop
274854,12835,0,Kaulder
274854,1223793,1,Chloe
274854,109,3,Dolan 37th
274854,110902,8,Belial
274854,7241,20,Glaeser
274854,587207,11,Witch Queen
274854,3895,4,Dolan 36th
274854,225610,113,Ellic
274854,4812,10,Max Schlesinger
274854,1643212,114,Elizabeth
274854,92614,115,Danique
274854,211596,121,Sonia
274854,1252871,6,Bronwyn
274854,1224238,9,Miranda
274854,1378129,12,Armani
274854,1378130,13,Little Girl
274854,102466,14,Wall Street Witch
274854,90031,21,Bodyguard #4
274854,1124950,116,Council Member #1
274854,991960,117,Council Member #2
274854,1643217,118,Council Member #3
274854,1378128,120,Fatima
8870,5576,13,Robby Gallagher
8870,530,14,Cmdr. Kate Bowman
8870,4589,15,Lt. Ted Santen
8870,3197,16,Dr. Quinn Burchenal
8870,1284159,19,Chip Pettengill
8870,28641,18,Dr. Bud Chantilas
8870,1281449,23,Website Fan
8870,1470030,24,Website Fan
8870,72637,25,Voice of Houston (voice)
9992,1281,20,Arthur Montgomery
9992,12021,21,Daisy Suchot
9992,61605,24,Archibald Suchot
9992,61604,23,Arthur's Mother
9992,61609,28,Arthur's Father
9992,61607,25,Davido
9992,61606,27,Massai Chief
9992,61608,26,Police Officer #1
9992,61610,29,Saleslady
9992,45849,30,Antique Dealer
9992,61611,32,Mover #1
9992,61612,33,Mover #2
9992,61613,31,Baliff
9992,61614,35,Repairman (voice)
9992,61615,34,Matassalai #1
9992,61616,36,Matassalai #2
9992,61622,37,Matassalai #3
9992,61621,40,Matassalai #4
9992,61618,38,Matassalai #5
9992,61623,39,Police Officer #2
9992,3125,41,Princess Selenia (english voice)
9992,145755,64,Princesse Sélénia (voix française)
9992,11669,66,Betameche (english voice)
9992,380,63,King (english voice)
9992,2880,62,Ferryman (english voice)
9992,19767,42,Max (english voice)
9992,7487,57,Maltazard (english voice)
36970,517,3,Narrator (voice: English version)
36970,20030,4,Narrator (voice: French version)
36970,72494,6,Narrator (voice: Japanese version)
36970,120019,7,Narrator (voice: Italian version)
36970,35382,8,Narrator (voice: German version)
36970,230181,9,Himself
36970,230182,10,Narrator
36970,7372,11,Narrator (voice: Spanish version)
10077,7059,34,Alicia Wallenbeck
10077,1083,35,John Wallenbeck
10077,35013,36,Payne
10077,20021,37,Dr. Lucas
10077,12833,38,Travis Ryer
10077,62932,39,Jenny Krase
10077,2282,40,Charles Hatton
10077,11951,41,Clay Derris
10077,2462,42,Sonia Rand
10077,62933,43,Young Technician
10077,29616,44,Ted Eckles
10077,17199,45,Christian Middleton
10077,62934,46,George the Doorman
10077,62936,47,Onlooker
10077,62935,48,Newswoman on TV
10077,62937,51,Chinese Man I
10077,62938,49,Chinese Man II
10077,62940,50,Elderly Woman
10077,62939,52,Taxi Driver
10077,62941,53,Delivery Man
76649,239019,3,Milo
76649,530,6,Aurelia
76649,70456,2,Cassia
76649,31164,7,Atticus
76649,51989,17,Ariadne
76649,15440,5,Severus
76649,86237,14,Graecus
76649,2628,4,Corvus
76649,156590,15,Bellator
76649,1224669,12,The Weasel
76649,1294155,11,Milo's Mother
76649,6071,13,Proculus
76649,92234,16,Boss Slaver
76649,1510489,58,Young Milo
76649,1207359,59,Biggest Thracian
76649,1510490,60,Cassia's Carriage Driver
76649,1510491,61,Milo's Father
76649,1228278,62,Felix
76649,1510492,63,African Gladiator
76649,117998,64,Flashback Centurion
76649,201700,65,Rich Wife #1
76649,180691,66,Rich Wife #2
76649,1123418,67,Ship's Captain
76649,1510493,68,Harbor Child
76649,1510494,69,Harbor Mother
76649,1510495,70,Harbor Boy
76649,1510496,71,Gladiator (uncredited)
76649,101208,72,Celtic Woman (uncredited)
76649,1510497,73,Proclaimer (uncredited)
76649,1510498,74,Roman Boy (uncredited)
76649,1510499,75,Gladiator (uncredited)
76649,1510500,76,Roman Citizen (uncredited)
76649,1510501,77,Roman Archer (uncredited)
76649,1510502,78,Slaver (uncredited)
76649,207818,80,Celtic Gladiator (uncredited)
76649,1482636,81,Soldier (uncredited)
293644,1178792,4,Top Cat / Choo Choo / Brain (voice)
293644,1430438,5,Granny Dibble / Counter Person / Statue (voice)
293644,1178794,6,Officer Dibble (voice)
293644,1352628,7,Mr. Big (voice)
293644,1218767,8,Panther (voice)
293644,87176,9,Chief Thumbton (voice)
453,934,4,John Nash
453,228,5,William Parcher
453,6161,6,Alicia Nash
453,290,7,Dr. Rosen
453,6162,8,Charles
453,6163,9,Sol
453,6164,10,Hansen
453,6165,11,Bender
453,6166,12,Ainsley
453,6167,13,Helinger
453,6168,14,Thomas King
453,6169,15,Marcee
453,6170,16,Bar Co-Ed
453,6171,17,Prof. Horner
453,6172,18,Becky
453,6173,19,Captain
453,6174,20,General
453,6175,21,Analyst
453,6176,22,MIT Student
453,6177,23,Photographer
453,6178,24,Governor
453,6179,25,Young Man
453,6180,26,Harvard Administrator
453,6181,27,Princeton Professor
453,6182,28,John Nash Teenager
453,6183,29,John Nash Young Man
453,983467,48,Princeton Student
453,22250,88,White-Haired Patient
453,3275,89,Code-Red Nurse
453,1503010,90,Adjunct
453,1503011,91,Joyce
453,1503012,92,Young Professor
453,1503013,93,Blond in Bar
453,1503014,94,Brunette
453,1503015,95,Brunette
453,1503016,96,Brunette
453,1503017,97,Brunette
453,1503018,98,Pen Ceremony Professor
8587,53283,8,Young Simba (voice)
8587,4756,9,Adult Simba (voice)
8587,15152,10,King Mufasa (voice)
8587,16940,13,Scar (voice)
8587,20005,12,Adult Nala (voice)
8587,56043,11,Young Nala (voice)
8587,69415,18,Pumbaa (voice)
8587,78729,17,Timon (voice)
8587,8294,19,Rafiki (voice)
8587,10730,14,Zazu the Hornbill (voice)
8587,2395,15,Shenzi the Hyena (voice)
8587,11159,21,Banzai the Hyena (voice)
8587,12077,16,ED the Hyena (voice)
8587,58074,22,"Sarabi, Simba's Mother (voice)"
8587,181782,75,Adult Simba (singing voice)
8587,84115,23,Young Simba (singing voice)
8587,1008838,76,Adult Nala (singing voice)
8587,1321891,77,Young Nala (singing voice)
8587,723462,20,"Sarafina, Nala's Mother (voice)"
8587,15831,24,Lion Roars (voice)
8587,949895,26,Additional Voices (voice) (uncredited)
8587,96310,27,Additional Voices (voice) (uncredited)
8587,952996,28,Additional Voices (voice) (uncredited)
8587,173776,29,Additional Voices (voice) (uncredited)
8587,61969,30,Additional Voices (voice) (uncredited)
8587,954335,31,Additional Voices (voice) (uncredited)
8587,200845,32,Young Simba - in 'Morning Report' (singing voice) (uncredited)
8587,16060,33,Fighting Hyena (voice) (uncredited)
72545,18918,12,Hank
72545,27972,14,Sean
72545,38025,15,Liz
72545,67599,17,Kailani
72545,40481,18,Gabato
72545,3895,19,Alexander
72545,118593,20,Jessica
72545,223021,21,Cop
72545,106730,22,Tour Guide
72545,1424580,23,Hockey Player
109451,19278,15,Flint Lockwood (voice)
109451,1772,10,Sam Sparks (voice)
109451,3085,12,Tim Lockwood (voice)
109451,62831,17,Chester V (voice)
109451,62861,13,Baby Brent (voice)
109451,4589,16,Manny (voice)
109451,41686,9,Steve (voice)
109451,53256,11,Earl Devereaux (voice)
109451,109869,14,Barb (voice)
109451,12095,21,Barry/ Dill Pickle (voice)
109451,587697,19,Sentinel Louise (voice)
109451,1046494,40,Sentinel Peter / Labcoat Jenny (voice)
109451,1597629,38,Fintly McCallahan / Idea Pants Guy (voice)
109451,87056,20,Cal Devereaux (voice)
109451,173428,39,Young Flint (voice)
9533,4173,1,Hannibal Lecter
9533,819,2,Will Graham
9533,5469,3,Francis Dolarhyde
9533,1037,4,Jack Crawford
9533,1639,5,Reba McClane
9533,1233,6,Freddy Lounds
9533,18248,19,Molly Graham
9533,16293,20,Dr. Frederick Chilton
9533,2131,21,Lloyd Bowman
9533,13936,22,Barney Matthews
9533,62821,23,Josh Graham
9533,11805,24,Ralph Mandy
9533,1103,25,Police Chief
9533,9217,26,Conductor
2023,110,11,Frank Hopkins
2023,20803,12,Jazira
2023,5004,13,Sheikh Riyadh
2023,20804,14,Aziz
2023,20805,15,Lady Anne Davenport
2023,20806,16,Katib
2023,20807,17,Yusef
2023,2878,18,Preston Webb
2023,18999,19,Buffalo Bill Cody
2023,20808,20,Sakr
2023,20809,21,The Kurd
2023,5419,22,Prince Bin Al Reeh
2023,1240492,23,Rau Rasmussen
2023,68278,24,Jaffa
2023,1286126,25,Slave Boy
2023,7862,26,Chief Eagle Horn
71880,19292,2,Jack / Jill
71880,3897,4,Erin
71880,1158,3,Al Pacino
71880,239574,9,Felipe
71880,51857,12,Ted
71880,32907,11,Todd
71880,20818,13,Joel Farley
71880,935700,7,Sofia Sadelstein
71880,56159,5,Crazy puppeteer
71880,60950,10,Monica
71880,77075,18,Funbucket
71880,10847,6,Eduardo
71880,935701,8,Gary Sadelstein
71880,1106959,19,The Price Is Right Showcase Girl
71880,1434041,21,Bathroom Attendant
71880,1202534,22,Little Girl on Ship
71880,1386113,23,Documentary Twin
71880,88706,24,Documentary Twin
71880,477074,34,Angry Moviegoer #1
71880,85,35,Johnny Depp
71880,215157,36,John McEnroe
584,8167,4,Brian O'Conner
584,8169,5,Roman Pearce
584,8170,6,Monica Fuentes
584,6614,7,Carter Verone
584,8171,8,Tej Parker
584,1736,10,Agent Markham
584,6278,11,Suki
584,8175,9,Agent Bilkins
584,17341,12,Orange Julius
584,8177,13,Slap Jack
584,8178,14,Jimmy
584,534,16,Detective Whitworth
584,8180,17,Enrique
584,928812,39,Roberto
584,206398,42,Korpi
584,1015836,37,Darden
584,11874,51,Swerving Cop
584,8179,15,Agent Dunn
584,122294,43,Paul Hackett
584,147207,44,Max Campisi
584,1614417,45,Joe Osborne
584,1367499,47,Feliz Vispone
584,1672085,57,Jose
584,1614425,46,Slap Jack's Girlfriend
584,1614441,48,Suki's Girl
584,1672086,58,Suki's Girl
584,1672087,59,Suki's Girl
584,1614464,54,Suki's Girl
584,1534845,60,Detective
584,1614462,53,Detective
584,1672088,61,Detective
584,1672089,62,U.S. Customs Lead Agent
584,1402117,147,Police Chase Cop
584,6908,52,Agent
584,1672090,63,Agent
584,1059170,55,Waitress
584,321432,64,Gardener
584,43449,56,Seductress
584,1614452,49,Police Chopper Pilot
584,1536505,50,Customs Technician
309809,1229,43,The Aviator (voice)
309809,53714,44,The Mother (voice)
309809,22226,45,Mr. Prince (voice)
309809,8293,46,The Rose (voice)
309809,17051,47,The Fox (voice)
309809,1121,48,The Snake (voice)
309809,17835,49,The Conceited Man (voice)
309809,4971,50,The King (voice)
309809,13242,51,The Academy Teacher (voice)
309809,1397911,54,The Little Prince (voice)
309809,13,52,The Businessman (voice)
309809,851784,53,The Little Girl (voice)
309809,19866,55,Mr. Prince (voice)
309809,1925,56,The Fox (voice)
309809,18177,57,The Aviator (voice)
309809,56226,58,The Mother (voice)
309809,6554,59,The Snake (voice)
309809,93532,60,The Conceited Man (voice)
309809,5443,61,The Businessman (voice)
309809,41878,62,The Policeman (voice)
4858,2227,15,Carol
4858,8784,16,Ben
4858,18325,17,Tucker
4858,2954,18,Dr. Galeano
4858,39728,19,Oliver
4858,5047,20,Wendy Lenk
4858,14792,21,Dr. Henryk Belicec
4858,1989,22,Ludmilla Belicec
4858,16407,23,Yorish
4858,39729,24,Gene
4858,39730,25,Pam
4858,10693,26,Carly
4858,143180,35,Belicec's Aide
4858,61607,36,Richard Lenk
4858,11903,37,Joan Kaufman
4858,50463,39,Autumn
4858,1838405,41,Butler
17711,14343,1,Natasha
17711,1206,2,Boris
17711,15555,3,Karen Sympathy
17711,1811,4,Cappy von Trapment
17711,380,5,Fearless Leader
17711,13593,9,Whoppa chopper pilot / Ohio cop with bullhorn / Old Jeb
17711,15098,10,Rocky / Cartoon Natasha Fatale / Narrator's Mother
17711,94979,11,Bullwinkle / Narrator / Cartoon Boris Badenov / Cartoon Fearless Leader
17711,21197,12,Minnie Mogul
17711,1895,13,P.G. Biggershot
17711,1230,14,Oklahoma Cop
17711,77330,15,Lewis
17711,59645,16,Martin
17711,58563,17,Measures
17711,93015,19,RBTV Lackey
17711,166896,21,Sydney
17711,156980,24,FBI Agent - Radish
17711,44818,23,FBI Agent - Potato
17711,40036,25,Left-Wing Student
17711,2395,26,Judge Cameo
328111,52849,2,Max (voice)
328111,156962,3,Duke (voice)
328111,55638,4,Snowball (voice)
328111,213001,43,Gidget (voice)
328111,25703,12,Chloe (voice)
328111,452205,5,Mel (voice)
328111,13,7,Tiberius (voice)
328111,475512,8,Katie (voice)
328111,500427,9,Buddy (voice)
328111,56159,44,Pops (voice)
328111,4581,46,Ozone / Reginald (voice)
328111,15762,45,Additional Voices (voice)
328111,124748,47,Norman (voice)
328111,73476,48,Tattoo (voice)
328111,145184,49,Maria (voice)
328111,545087,50,Fernando (voice)
328111,1662455,51,Molly (voice)
328111,78317,52,Additional Voices (voice)
328111,61983,53,Additional Voices (voice)
328111,12077,54,Additional Voices (voice)
328111,111466,55,Additional Voices (voice)
328111,1386148,56,Additional Voices (voice)
328111,35159,57,Additional Voices (voice)
328111,84213,58,Additional Voices (voice)
328111,157626,59,Additional Voices (voice)
328111,84495,60,Additional Voices (voice)
328111,8063,61,Additional Voices (voice)
328111,31365,62,Additional Voices (voice)
328111,52699,63,Additional Voices (voice)
328111,86007,64,Additional Voices (voice)
328111,1662456,65,Additional Voices (voice)
8698,738,17,Allan Quatermain
8698,42307,11,Mina Harker
8698,81295,14,Tom Sawyer
8698,56778,13,Dorian Gray
8698,973,15,Dr. Henry Jekyll / Edward Hyde
8698,2220,12,Rodney Skinner (The Invisible Man)
8698,6497,10,Captain Nemo
8698,12206,16,M
8698,21942,18,Dante
8698,43034,19,Sanderson Reed
8698,15196,20,Nigel
8698,82410,21,Ishmael
8698,953987,22,Draper
8698,27416,23,Constable Dunning
8698,21014,24,Running Officer
8698,25677,26,Copper #2
8698,10849,27,Soldier
8698,207031,28,Toby
8698,201428,30,Elderly Hunter
8698,36664,31,Old Traveler
8698,1077312,32,Edgar Shreave
8698,992,33,Hanson Cab Driver
8698,25659,44,Marksman #3
8698,1483841,42,Marksman #1
8698,1502757,43,Marksman #2
8698,953058,25,Copper #1
8698,950948,29,Assassin #3
8698,203541,45,Terrified Crewman
8698,1390260,46,Recordist
8698,1162833,47,Venice Conning Tower Crewman
8698,559630,48,Rocket Room Crewman
8698,17261,49,Crewman Patel
8698,1502758,50,Headphones Crewman
93456,4495,11,Gru (voice)
93456,41091,31,Lucy (voice)
93456,4589,34,Eduardo/ El Macho (voice)
93456,17743,32,Margo (voice)
93456,59919,36,Dr. Nefario (voice)
93456,83586,30,Floyd (voice)
93456,4581,35,Silas (voice)
93456,998571,13,Agnes (voice)
93456,124750,37,Edith (voice)
93456,57412,33,Antonio (voice)
93456,476163,38,Jillian (voice)
93456,109869,39,Shannon (voice)
93456,124747,42,Kevin the Minion / Bob the Minion / Stuart the Minion / Additional Minions / Evil Minions (voice)
93456,124748,43,Additional Minions / Evil Minions / Italian Waiter (voice)
93456,303870,44,Arctic Lab Guards (voice)
93456,503103,45,Flight Attendant (voice)
93456,1340664,46,Additional Voices (voice)
93456,24358,47,Additional Voices (voice)
93456,19545,48,Additional Voices (voice)
93456,1207488,49,Additional Voices (voice)
93456,1444269,50,Additional Voices (voice)
93456,167295,51,Additional Voices (voice)
93456,73016,52,Additional Voices (voice)
93456,84495,53,Additional Voices (voice)
93456,52699,54,Additional Voices (voice)
93456,111466,55,Additional Voices (voice)
93456,84493,56,Additional Voices (voice)
93456,1444270,57,Additional Voices (voice)
93456,91776,58,Additional Voices (voice)
93456,35159,59,Additional Voices (voice)
93456,157626,60,Additional Voices (voice)
93456,1438315,61,Additional Voices (voice)
93456,1009221,69,Additional Voices (voice)
93456,1444271,63,Additional Voices (voice)
93456,1444272,64,Additional Voices (voice) (as Claira Titman)
93456,86007,65,Additional Voices (voice) (as James Kevin Ward)
93456,60741,66,Additional Voices (voice)
93456,1258896,67,Little Girl #2 (voice) (uncredited)
93456,214701,68,Additional Voices (uncredited)
602,2888,16,Captain Steven Hiller
602,8984,17,President Thomas J. Whitmore
602,4785,18,David Levinson
602,1581,19,First Lady Marilyn Whitmore
602,6167,20,Julius Levinson
602,1162,21,General William Grey
602,1811,22,Russell Casse
602,8985,23,Constance Spano
602,2535,24,Jasmine Dubrow
602,8986,25,Albert Nimzicki
602,7420,26,Marty Gilbert
602,2059,27,Major Mitchell
602,1582,29,Miguel Casse
602,8987,30,Alicia Casse
602,4133,31,Troy Casse
602,18688,32,Captain Jimmy Wilder
602,52404,33,Patricia Whitmore
602,23504,34,Tiffany
602,1172430,135,Dr. Isaacs
602,46930,36,Teddy
602,54455,37,Philip
602,2221,38,Technician/ Medical Assistant 1
602,1173560,39,Aide
602,199697,40,Aide
602,111514,41,Whitmore's Aide
602,97943,42,Commander / Tech
602,29775,43,Commanding Officer
602,29774,44,Commanding Officer
602,1116827,45,Radar Technician
602,179969,46,Radar Technician
602,1212247,47,Radar Operator
602,20361,48,Secret Service Agent
602,1272408,49,Secret Service Agent
602,72864,50,Technician
602,1216179,51,Area 51 Technician
602,42547,52,Area 51 Guard
602,1213344,54,SETI Technician 3
602,74573,55,Chief of Staff
602,186657,56,Secret Service Agent
602,31007,57,Mario
602,58950,58,Military Aide
602,157029,59,Sky Crane Pilot
602,122805,60,Pilot
602,27037,61,Russian Pilot (Levani)
602,74502,62,Russian Pilot
602,102578,63,Tank Commander
602,188212,64,Soldier
602,102567,65,Mechanic
602,117564,66,Mechanic
602,8214,67,Street Preacher
602,90198,68,Secret Service Agent
602,31367,69,Lincoln
602,58112,70,Ed
602,169931,71,Reporter
602,156131,72,Reporter
602,18905,73,Russian Reporter
602,163159,74,Russian Newscaster
602,64881,75,Korean Newscaster
602,192276,76,Newscaster
602,173810,77,Arab Pilot
602,177144,78,Sailor
602,1219582,134,Lucas
602,2174,80,Housewife
602,40979,81,Older Boy
